direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
TOTAL,THS_PASF,NO_0NOBOO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOBOX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOBRE	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOBRG	: 	: 	: 	: 	: 	: 	10 	13 	16 	18 	18 	19 	19 	18 	79 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOBRO	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOBRR	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOBVG	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NODRM	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NODYL	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOEGD	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	44 	47 	75 	99 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOEGE	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOEID	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOEIL	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOETN	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFAN	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFAU	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFFD	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFIS	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFKS	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFRK	: 	5 	7 	60 	16 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFRO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFSN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOFUS	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOGRV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOGTD	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOGUL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOGVL	: 	56 	117 	243 	253 	263 	228 	196 	166 	25 	0 	0 	0 	0 	179 	233 	168 	160 	39 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHAA	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHAD	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHAL	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHAU	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHFT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHOL	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHOR	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHRD	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHRI	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHUS	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHVG	: 	: 	: 	: 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOHYR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOIBE	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOJON	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKAF	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKAS	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	35 	51 	58 	46 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKAY	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKKN	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKRA	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKRS	: 	391 	441 	1248 	1235 	1266 	1261 	1312 	1365 	1349 	1342 	1308 	1299 	1176 	1316 	1236 	1294 	1193 	1131 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKSU	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKVD	: 	0 	0 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKVH	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKVM	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOKVN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLAR	: 	259 	371 	695 	683 	675 	714 	738 	727 	757 	740 	726 	735 	711 	608 	348 	524 	623 	685 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLEB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLEF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLIL	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLKA	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLND	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLOD	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLON	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLOP	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLUS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOLYN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMAN	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMAY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMEY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMJF	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMOD	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMOL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMQN	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMSK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMSS	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	50 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMSY	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOMYO	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NONSN	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NONTY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NONVK	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOKF	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOLA	: 	: 	: 	: 	0 	0 	0 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOLL	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOLN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOORS	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOSL	: 	564 	659 	2356 	2344 	2367 	2320 	2524 	2351 	2365 	2462 	2341 	2288 	2260 	2411 	2686 	2600 	2600 	2449 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOSN	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOST	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOSY	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOOYB	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NORIS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NORNA	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOROG	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NORSH	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSAL	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSAS	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSAU	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSAX	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSDL	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSKY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSLX	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSMN	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSNE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSNS	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSOF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSOG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSRA	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSRN	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSRP	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSSJ	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSTD	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSTF	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSTG	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSTH	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSTK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSUL	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSUZ	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSVE	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSVG	: 	34 	50 	99 	93 	78 	89 	81 	86 	93 	47 	44 	61 	74 	48 	194 	147 	171 	33 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSVJ	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOSYK	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOTON	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOTOS	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOTRD	: 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOTRF	: 	356 	181 	1509 	1389 	1365 	1319 	1208 	1114 	1039 	1073 	1257 	1234 	1303 	1242 	1151 	1022 	1197 	1238 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOTYN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVAO	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVDS	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVEG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVER	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVEY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVGN	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVKN	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0NOVVY	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0SJ888	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0SJLYR	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,NO_0SJSVE	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL	1999 	2316 	1905 	2787 	2720 	2585 	2602 	2421 	2224 	2201 	2358 	2526 	2601 	2481 	2646 	2456 	1737 	1640 	2031 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PL011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	28 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PL012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	28 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
